event_uid,title,artist_name,artist_confidence,matched_alias,matched_field,updated_at
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=152927,リアフェスin全Zepp,リア,high,リア,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=154646,2026 FTISLAND LIVE ’MAD HAPPY‘ Zepp Tour IN JAPAN,FTISLAND,high,FTISLAND,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155294,2026 JAEJOONG ZEPP & HALL LIVE TOUR – 86% –,ジェジュン,high,Jaejoong,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155419,BLUE ENCOUNT 2MAN TOUR2026 ASSEMBLE A NEW AGE -season3-,BLUE ENCOUNT,high,BLUE ENCOUNT,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155488,LANA LIVE TOUR 2026,LANA,high,LANA,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155489,LANA LIVE TOUR 2026,LANA,high,LANA,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155727,ピノキオピー2026 TOUR「アンダーワールド」,ピノキオピー,high,ピノキオピー,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=155732,GRe4N BOYZ イマーシブライブシアター2026 「“The ZA” 〜溢れる想いが止まらない〜」,GRe4N BOYZ,high,GRe4N BOYZ,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156311,"CLAN QUEEN ""Grand Hotel MONOPOLY Tour"" 2026",CLAN QUEEN,high,CLAN QUEEN,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156413,ファントムシータ Zepp TOUR 2026「ふぁんとむ♥らんど」,ファントムシータ,high,ファントムシータ,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156503,SHINJIRO ATAE LIVE TOUR 2026 – THIS IS HOW I AM –,與真司郎,high,Shinjiro Atae,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156940,SOPHIA TOUR 2026 “We Believe ALIVE”,SOPHIA,high,SOPHIA,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=156941,SOPHIA TOUR 2026“そして僕らは老けて行く”,SOPHIA,high,SOPHIA,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157061,"iri 10th Anniversary LIVE ""DoT""",iri,high,iri,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157143,The Blow Your Mind TOUR 2026,BLOW,high,BLOW,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157144,The Blow Your Mind TOUR 2026,BLOW,high,BLOW,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157221,never young beach Spring Tour 2026,never young beach,high,never young beach,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157294,Do As Infinity Live Tour 2026～Reborn～,Do As Infinity,high,Do As Infinity,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157310,斉藤壮馬 Zepp Live Tour 2026,斉藤壮馬,high,斉藤壮馬,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157322,岡村靖幸 2026 SUMMER TOUR「ピポット」,岡村靖幸,high,岡村靖幸,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157546,"Kroi Live Tour 2026 ""JUNGLE""",Kroi,high,Kroi,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157547,"Kroi Live Tour 2026 ""JUNGLE""",Kroi,high,Kroi,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157574,ONE MAN LIVE TOUR “RETURN OF THE 13”,One,high,One,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157614,東京スカパラダイスオーケストラライブハウスTOUR「VerSus Carnival」,東京スカパラダイスオーケストラ,high,東京スカパラダイスオーケストラ,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=157615,東京スカパラダイスオーケストラライブハウスTOUR「VerSus Carnival」,東京スカパラダイスオーケストラ,high,東京スカパラダイスオーケストラ,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158114,SIX LOUNGE Sweet Journey Tour,SIX LOUNGE,high,SIX LOUNGE,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158867,the cabs one-man tour 2026,One,high,One,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=158873,2026 森高千里 エスプレッソ SUMMER tour,森高千里,high,森高千里,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159327,2026 森高千里 エスプレッソ SUMMER tour,森高千里,high,森高千里,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159495,ClariS SPRING TOUR 2026,ClariS,high,ClariS,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159657,YOU ARE WELCOME TOUR,YOU,high,YOU,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=159798,"10-FEET ""壊れて消えるまで"" ONE-MAN TOUR 2026",10-FEET,high,10-FEET,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160177,Chevon ONE MAN TOUR 2026,Chevon,high,Chevon,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160178,Chevon ONE MAN TOUR 2026,Chevon,high,Chevon,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160449,iLiFE! Zeppツアー「TRAVELiFE! 2026」,ILiFE!,high,ILiFE!,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160450,iLiFE! Zeppツアー「TRAVELiFE! 2026」,ILiFE!,high,ILiFE!,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=160545,「NEW ERA」～MIKADO FIRST ZEPP ONEMAN LIVE～,New,high,New,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=161871,Back Into the Noise Tour 2026,Noise,high,Noise,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=161872,Back Into the Noise Tour 2026,Noise,high,Noise,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=162670,日向坂46 三期生LIVE,日向坂46,high,日向坂46,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=163689,BLOOD DYNASTY JAPAN TOUR 2026,Blood,high,Blood,title,2026-05-01
zepp_osaka_bayside:https://www.zepp.co.jp/hall/osakabayside/schedule/single/?rid=165770,NMB48 安部若菜 卒業コンサート「そして最後のページには〜」,NMB48,high,NMB48,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=152071,KYOSUKE HIMURO FILM CONCERT TOUR LAST GIGS OVERRIDE,氷室京介,high,Kyosuke Himuro,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=152691,Chevon ONE MAN TOUR 2026,Chevon,high,Chevon,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=152692,Chevon ONE MAN TOUR 2026,Chevon,high,Chevon,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=152839,全国のZeppをリアルピースがジャック！『リアフェスin全Zepp』,リア,high,リア,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=153946,HIMEHINA ASIA Tour 2026『LIFETIME is BUBBLIN』,ヒメヒナ,high,HIMEHINA,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=153966,にしな ツアー2026,にしな,high,にしな,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=154065,LANA LIVE TOUR 2026,LANA,high,LANA,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=154066,LANA LIVE TOUR 2026,LANA,high,LANA,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=154560,Original Love Tour 2026 センス・オブ・ワンダー,Original Love,high,Original Love,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=154855,鈴木愛理 LIVE 2026 ll:Bias by us:ll,鈴木愛理,high,鈴木愛理,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=154856,斉藤壮馬 Zepp Live Tour 2026,斉藤壮馬,high,斉藤壮馬,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155370,SOPHIA TOUR 2026 “We Believe ALIVE”,SOPHIA,high,SOPHIA,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155411,BLUE ENCOUNT 2MAN TOUR202 ASSEMBLE A NEW AGE -season3-,BLUE ENCOUNT,high,BLUE ENCOUNT,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155412,岡村靖幸 2026 SUMMER TOUR「ピポット」,岡村靖幸,high,岡村靖幸,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155442,相川七瀬 30th AnniversaryROCK KINGDOM TOUR 2026,相川七瀬,high,相川七瀬,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155714,Char 50th Anniversary Tour,Char,high,Char,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155724,ピノキオピー2026 TOUR 「アンダーワールド」,ピノキオピー,high,ピノキオピー,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=155847,Juice=Juice LIVE TOUR 2026 UP TO 11,Juice=Juice,high,Juice=Juice,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156197,Little Glee Monster Zepp Tour 2026,Little Glee Monster,high,Little Glee Monster,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156412,ファントムシータ Zepp TOUR 2026 「ふぁんとむ♥らんど」,ファントムシータ,high,ファントムシータ,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156640,"岡崎体育 10th Anniversary Tour ""Zepp10連単総流し"" ＜ウエスチャンピオンシップ＞",岡崎体育,high,岡崎体育,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157059,The Blow Your Mind TOUR 2026 ゲスト：cero,BLOW,high,BLOW,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157060,The Blow Your Mind TOUR 2026,BLOW,high,BLOW,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157071,"「iri 10th Anniversary LIVE ""DoT""」",iri,high,iri,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157548,"Kroi Live Tour 2026 ""JUNGLE""",Kroi,high,Kroi,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157657,i☆Ris 11th Live Tour 2026,i☆Ris,high,i☆Ris,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157888,GRe4N BOYZ イマーシブライブシアター2026「“The ZA” 〜溢れる想いが止まらない〜」,GRe4N BOYZ,high,GRe4N BOYZ,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157932,SIX LOUNGE Sweet Journey Tour,SIX LOUNGE,high,SIX LOUNGE,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158296,LOUDNESS 45th Anniversary Tour 2025-2026 Chapter ３ JAPAN TOUR,LOUDNESS,high,LOUDNESS,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=159196,ROTTENGRAFFTY わびさび TOUR FINAL SERIES ONEMAN LIVE,ロットングラフティー,medium,Rotten Graffty,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=159259,"Aooo Live Tour ""RINGRING""",Aooo,high,Aooo,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=160191,手越祐也 LIVE TOUR 2026 SUPER STAR,手越祐也,high,手越祐也,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=160192,手越祐也 LIVE TOUR 2026 SUPER STAR,手越祐也,high,手越祐也,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=160685,YZERR “RICH OR DIE III” JAPAN TOUR,YZERR,high,YZERR,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161273,Vaundy VAWS one man live 2026 at Zepp Sapporo,Vaundy,high,Vaundy,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161274,Vaundy VAWS one man live 2026 at Zepp Sapporo,Vaundy,high,Vaundy,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=162142,Back Into the Noise Tour 2026,Noise,high,Noise,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=162975,"WHITE JAM Zepp Tour 2026 ""磁石"" 〜 初のゼップツアー・5大都市 〜",WHITE JAM,high,WHITE JAM,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=163256,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=163257,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=163360,HARRY＆THE BIRTHDAY TOUR2026 「Gotta Move」01.26振替公演,HARRY,high,HARRY,title,2026-05-01
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=164281,竹中雄大「DIVA」Release Tour 2026 02.10 振替公演,竹中雄大,high,竹中雄大,title,2026-05-01
