event_uid,title,artist_name,artist_confidence,matched_alias,matched_field,updated_at
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=156822,"Hump Back pre. ""HELLO ANEW TOUR""2026-2027",Hump Back,high,Hump Back,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157548,"Kroi Live Tour 2026 ""JUNGLE""",Kroi,high,Kroi,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157601,"Zepp Tour 2026 ""View From The Soyuz""",FIELD OF VIEW,high,view,title,2026-07-04
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157824,go!go!vanillas presents「ぼくらのタイマン上等ツアー」,go!go!vanillas,high,go!go!vanillas,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157825,go!go!vanillas presents「ぼくらのタイマン上等ツアー」,go!go!vanillas,high,go!go!vanillas,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157850,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157851,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=157888,GRe4N BOYZ イマーシブライブシアター2026「“The ZA” 〜溢れる想いが止まらない〜」,GRe4N BOYZ,high,GRe4N BOYZ,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158384,杉山清貴 SOLO DEBUT 40TH ANNIVERSARY TOUR,杉山清貴,high,杉山清貴,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158385,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158386,sumika Live Tour 2026 『Flügel Letter』,sumika,high,sumika,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=158970,jo0ji one-man tour 2026 「いかり」,Jo0ji,high,Jo0ji,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=159472,あらき LIVE ARK ODYSSEY,あらき,high,あらき,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=159655,YOU ARE WELCOME TOUR,YOU,high,YOU,title,2026-07-04
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=160191,手越祐也 LIVE TOUR 2026 SUPER STAR,手越祐也,high,手越祐也,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=160192,手越祐也 LIVE TOUR 2026 SUPER STAR,手越祐也,high,手越祐也,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161029,ROCK FOR YOU LIVE TOUR,YOU,high,YOU,title,2026-07-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161030,ROCK FOR YOU LIVE TOUR,YOU,high,YOU,title,2026-07-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161273,Vaundy VAWS one man live 2026 at Zepp Sapporo,Vaundy,high,Vaundy,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=161274,Vaundy VAWS one man live 2026 at Zepp Sapporo,Vaundy,high,Vaundy,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=162082,森山直太朗 Zepp TOURS 2026『Zepp de rolling DOSA 〜すべからく愛々〜』,森山直太朗,high,森山直太朗,title,2026-07-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=162178,SODA POP FESTIVAL TOUR 2026 summer,Soda,high,Soda,title,2026-07-07
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=162975,"WHITE JAM Zepp Tour 2026 ""磁石"" 〜 初のゼップツアー・5大都市 〜",WHITE JAM,high,WHITE JAM,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=163256,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=163257,Rockon Social Club Tour 2026 The Warriors,Rockon Social Club,high,Rockon Social Club,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=163360,HARRY＆THE BIRTHDAY TOUR2026 「Gotta Move」01.26振替公演,HARRY,high,HARRY,title,2026-06-25
zepp_sapporo:https://www.zepp.co.jp/hall/sapporo/schedule/single/?rid=164281,竹中雄大「DIVA」Release Tour 2026 02.10 振替公演,竹中雄大,high,竹中雄大,title,2026-06-25
